file_name,datetime,lock_movement,undercarriage_replacement,water_temperature_C,water_level_cmNAP,air_temperature_01C,energy_proxy
DVS1ZP_Converted/20200706_131712.txt,2020-07-06 13:17:12,closing,0,18.1,19.0,13.8,3044749.0
DVS1ZP_Converted/20200706_173238.txt,2020-07-06 17:32:38,opening,0,18.2,198.0,13.8,3795221.0
DVS1ZP_Converted/20200706_190034.txt,2020-07-06 19:00:34,opening,0,18.7,73.0,13.8,3681963.0
DVS1ZP_Converted/20200706_202747.txt,2020-07-06 20:27:47,opening,0,18.5,-41.0,13.8,3563955.0
DVS1ZP_Converted/20200706_211903.txt,2020-07-06 21:19:03,opening,0,18.0,-97.0,13.8,3651022.0
DVS1ZP_Converted/20200706_222343.txt,2020-07-06 22:23:43,opening,0,18.4,-135.0,13.8,3691449.0
DVS1ZP_Converted/20200707_001401.txt,2020-07-07 00:14:01,opening,0,17.8,-95.0,14.5,3810539.0
DVS1ZP_Converted/20200707_055057.txt,2020-07-07 05:50:57,opening,0,17.2,175.0,14.5,3862124.0
DVS1ZP_Converted/20200707_065228.txt,2020-07-07 06:52:28,opening,0,17.1,90.0,14.5,3815951.0
DVS1ZP_Converted/20200707_084303.txt,2020-07-07 08:43:03,opening,0,18.7,-40.0,14.5,3551977.0
DVS1ZP_Converted/20200707_101403.txt,2020-07-07 10:14:03,opening,0,18.3,-126.0,14.5,3676105.0
DVS1ZP_Converted/20200707_113544.txt,2020-07-07 11:35:44,opening,0,18.4,-121.0,14.5,3734844.0
DVS1ZP_Converted/20200707_125652.txt,2020-07-07 12:56:52,opening,0,18.8,-66.0,14.1,3735670.0
DVS1ZP_Converted/20200707_142044.txt,2020-07-07 14:20:44,opening,0,18.8,-6.0,14.1,3634085.0
DVS1ZP_Converted/20200709_093946.txt,2020-07-09 09:39:46,opening,0,18.7,3.0,16.7,3466477.0
DVS1ZP_Converted/20200709_102827.txt,2020-07-09 10:28:27,opening,0,18.7,-60.0,16.7,3228333.0
DVS1ZP_Converted/20200709_114253.txt,2020-07-09 11:42:53,opening,0,18.3,-106.0,16.7,3611810.0
DVS1ZP_Converted/20200709_125434.txt,2020-07-09 12:54:34,opening,0,18.5,-105.0,16.6,3580304.0
DVS1ZP_Converted/20200709_145654.txt,2020-07-09 14:56:54,opening,0,18.6,-21.0,16.6,3594318.0
DVS1ZP_Converted/20200709_1517.txt,2020-07-09 15:17:00,opening,0,18.4,-7.0,16.6,3545324.0
DVS1ZP_Converted/20200709_154303.txt,2020-07-09 15:43:03,opening,0,18.4,12.0,16.6,3598594.0
DVS1ZP_Converted/20200716_1403.txt,2020-07-16 14:03:00,opening,0,19.1,77.0,15.6,3341117.0
DVS1ZP_Converted/20200716_1424.txt,2020-07-16 14:24:00,closing,0,18.6,60.0,15.6,3169908.0
DVS1ZP_Converted/20200716_1429.txt,2020-07-16 14:29:00,opening,0,18.6,51.0,15.6,3548188.0
DVS1ZP_Converted/20200716_153428.txt,2020-07-16 15:34:28,opening,0,19.2,-10.0,15.6,3436132.0
DVS1ZP_Converted/20200716_160535.txt,2020-07-16 16:05:35,closing,0,18.9,-53.0,15.6,3073439.0
DVS1ZP_Converted/20200716_170959.txt,2020-07-16 17:09:59,opening,0,19.0,-94.0,15.6,3527405.0
DVS1ZP_Converted/20200716_173756.txt,2020-07-16 17:37:56,closing,0,19.0,-108.0,15.6,3193230.0
DVS1ZP_Converted/20200716_183529.txt,2020-07-16 18:35:29,opening,0,19.1,-112.0,15.6,3572051.0
DVS1ZP_Converted/20200716_185457.txt,2020-07-16 18:54:57,closing,0,19.1,-109.0,15.6,3304315.0
DVS1ZP_Converted/20200716_195139.txt,2020-07-16 19:51:39,opening,0,19.0,-75.0,15.6,3649387.0
DVS1ZP_Converted/20200716_200930.txt,2020-07-16 20:09:30,closing,0,19.1,-62.0,15.6,3309568.0
DVS1ZP_Converted/20200716_210013.txt,2020-07-16 21:00:13,opening,0,19.0,-28.0,15.6,3635774.0
DVS1ZP_Converted/20200716_212648.txt,2020-07-16 21:26:48,closing,0,19.1,-1.0,15.6,3266071.0
DVS1ZP_Converted/20200716_221210.txt,2020-07-16 22:12:10,opening,0,19.1,43.0,15.6,3585272.0
DVS1ZP_Converted/20200716_222746.txt,2020-07-16 22:27:46,closing,0,18.7,66.0,15.6,3236102.0
DVS1ZP_Converted/20200716_235550.txt,2020-07-16 23:55:50,opening,0,18.7,128.0,15.6,3641421.0
DVS1ZP_Converted/20200717_004419.txt,2020-07-17 00:44:19,closing,0,18.9,132.0,16.8,3123542.0
DVS1ZP_Converted/20200717_042600.txt,2020-07-17 04:26:00,opening,0,18.6,-66.0,16.8,3698813.0
DVS1ZP_Converted/20200717_051027.txt,2020-07-17 05:10:27,closing,0,19.1,-100.0,16.8,3169979.0
DVS1ZP_Converted/20200717_062203.txt,2020-07-17 06:22:03,opening,0,18.7,-133.0,16.8,3653318.0
DVS1ZP_Converted/20200717_065313.txt,2020-07-17 06:53:13,closing,0,19.0,-138.0,16.8,3304258.0
DVS1ZP_Converted/20200717_081346.txt,2020-07-17 08:13:46,opening,0,18.8,-91.0,16.8,3634374.0
DVS1ZP_Converted/20200717_083705.txt,2020-07-17 08:37:05,closing,0,18.9,-75.0,16.8,3356126.0
DVS1ZP_Converted/20200717_094253.txt,2020-07-17 09:42:53,opening,0,18.7,-29.0,16.8,3570094.0
DVS1ZP_Converted/20200717_100212.txt,2020-07-17 10:02:12,closing,0,18.8,-9.0,16.8,3302434.0
DVS1ZP_Converted/20200717_104754.txt,2020-07-17 10:47:54,opening,0,18.8,46.0,16.8,3681539.0
DVS1ZP_Converted/20200717_111242.txt,2020-07-17 11:12:42,closing,0,18.8,72.0,16.8,3246986.0
DVS1ZP_Converted/20200717_120434.txt,2020-07-17 12:04:34,opening,0,18.7,121.0,18.2,3701120.0
DVS1ZP_Converted/20200717_121516.txt,2020-07-17 12:15:16,closing,0,18.9,131.0,18.2,3359168.0
DVS1ZP_Converted/20200717_131430.txt,2020-07-17 13:14:30,opening,0,18.7,144.0,18.2,3715329.0
DVS1ZP_Converted/20200717_133318.txt,2020-07-17 13:33:18,closing,0,19.4,144.0,18.2,3378565.0
DVS1ZP_Converted/20200717_143055.txt,2020-07-17 14:30:55,opening,0,19.4,104.0,18.2,3681290.0
DVS1ZP_Converted/20200717_144912.txt,2020-07-17 14:49:12,closing,0,19.5,81.0,18.2,3265231.0
DVS1ZP_Converted/20200717_154049.txt,2020-07-17 15:40:49,opening,0,18.6,32.0,18.2,3595559.0
DVS1ZP_Converted/20200717_155110.txt,2020-07-17 15:51:10,closing,0,19.4,22.0,18.2,3224502.0
DVS1ZP_Converted/20200717_163859.txt,2020-07-17 16:38:59,opening,0,19.3,-33.0,18.2,3597334.0
DVS1ZP_Converted/20200717_165248.txt,2020-07-17 16:52:48,closing,0,18.6,-44.0,18.2,3192606.0
DVS1ZP_Converted/20200717_175050.txt,2020-07-17 17:50:50,opening,0,18.7,-98.0,18.2,3656927.0
DVS1ZP_Converted/20200717_193526.txt,2020-07-17 19:35:26,closing,0,19.2,-127.0,18.2,3242765.0
DVS1ZP_Converted/20200717_200349.txt,2020-07-17 20:03:49,closing,0,18.9,-116.0,18.2,3304911.0
DVS1ZP_Converted/20200717_205910.txt,2020-07-17 20:59:10,opening,0,18.9,-79.0,18.2,3697222.0
DVS1ZP_Converted/20200717_210859.txt,2020-07-17 21:08:59,closing,0,18.8,-74.0,18.2,3418620.0
DVS1ZP_Converted/20200717_220700.txt,2020-07-17 22:07:00,opening,0,18.7,-26.0,18.2,3490338.0
DVS1ZP_Converted/20200717_224105.txt,2020-07-17 22:41:05,closing,0,18.7,6.0,18.2,3292793.0
DVS1ZP_Converted/20200717_233050.txt,2020-07-17 23:30:50,opening,0,20.3,68.0,18.2,3582032.0
DVS1ZP_Converted/20200717_234903.txt,2020-07-17 23:49:03,closing,0,20.3,94.0,18.2,3209284.0
DVS1ZP_Converted/20200718_003551.txt,2020-07-18 00:35:51,opening,0,20.3,132.0,12.7,3581661.0
DVS1ZP_Converted/20200718_010640.txt,2020-07-18 01:06:40,closing,0,20.2,141.0,12.7,3245711.0
DVS1ZP_Converted/20200718_022039.txt,2020-07-18 02:20:39,opening,0,18.7,135.0,12.7,3682500.0
DVS1ZP_Converted/20200718_023306.txt,2020-07-18 02:33:06,closing,0,20.0,128.0,12.7,3345024.0
DVS1ZP_Converted/20200718_061515.txt,2020-07-18 06:15:15,opening,0,19.5,-107.0,12.7,3662394.0
DVS1ZP_Converted/20200718_062727.txt,2020-07-18 06:27:27,closing,0,19.4,-112.0,12.7,3357232.0
DVS1ZP_Converted/20200718_073731.txt,2020-07-18 07:37:31,opening,0,18.8,-139.0,12.7,3702635.0
DVS1ZP_Converted/20200718_074823.txt,2020-07-18 07:48:23,closing,0,19.6,-138.0,12.7,3338655.0
DVS1ZP_Converted/20200718_085005.txt,2020-07-18 08:50:05,opening,0,19.5,-105.0,12.7,3652103.0
DVS1ZP_Converted/20200718_092303.txt,2020-07-18 09:23:03,closing,0,18.9,-87.0,12.7,3317459.0
DVS1ZP_Converted/20200718_112144.txt,2020-07-18 11:21:44,opening,0,18.7,17.0,12.7,3657060.0
DVS1ZP_Converted/20200718_113531.txt,2020-07-18 11:35:31,closing,0,20.3,42.0,12.7,3263058.0
DVS1ZP_Converted/20200718_123559.txt,2020-07-18 12:35:59,opening,0,20.9,120.0,12.2,3611773.0
DVS1ZP_Converted/20200718_125902.txt,2020-07-18 12:59:02,closing,0,21.0,135.0,12.2,3327274.0
DVS1ZP_Converted/20200718_135659.txt,2020-07-18 13:56:59,opening,0,18.8,152.0,12.2,3717976.0
DVS1ZP_Converted/20200718_143105.txt,2020-07-18 14:31:05,closing,0,20.7,152.0,12.2,3279415.0
DVS1ZP_Converted/20200718_160016.txt,2020-07-18 16:00:16,opening,0,20.9,71.0,12.2,3692176.0
DVS1ZP_Converted/20200718_165908.txt,2020-07-18 16:59:08,closing,0,18.7,11.0,12.2,2986290.0
DVS1ZP_Converted/20200718_180154.txt,2020-07-18 18:01:54,opening,0,18.7,-59.0,12.2,3558775.0
DVS1ZP_Converted/20200718_182110.txt,2020-07-18 18:21:10,closing,0,18.8,-80.0,12.2,3254376.0
DVS1ZP_Converted/20200718_191959.txt,2020-07-18 19:19:59,opening,0,18.9,-118.0,12.2,3713991.0
DVS1ZP_Converted/20200718_200336.txt,2020-07-18 20:03:36,closing,0,21.5,-129.0,12.2,3234488.0
DVS1ZP_Converted/20200718_215114.txt,2020-07-18 21:51:14,opening,0,19.0,-77.0,12.2,3700157.0
DVS1ZP_Converted/20200718_223717.txt,2020-07-18 22:37:17,closing,0,19.0,-41.0,12.2,3238708.0
DVS1ZP_Converted/20200718_233016.txt,2020-07-18 23:30:16,opening,0,20.9,9.0,12.2,3610994.0
DVS1ZP_Converted/20200719_034830.txt,2020-07-19 03:48:30,closing,0,20.8,116.0,15.8,3192756.0
DVS1ZP_Converted/20200719_053212.txt,2020-07-19 05:32:12,opening,0,20.1,6.0,15.8,3570696.0
DVS1ZP_Converted/20200719_060450.txt,2020-07-19 06:04:50,closing,0,20.0,-30.0,15.8,3103069.0
DVS1ZP_Converted/20200719_073213.txt,2020-07-19 07:32:13,opening,0,18.8,-110.0,15.8,3718902.0
DVS1ZP_Converted/20200719_073938.txt,2020-07-19 07:39:38,closing,0,19.7,-114.0,15.8,3287864.0
DVS1ZP_Converted/20200719_102132.txt,2020-07-19 10:21:32,opening,0,19.8,-60.0,15.8,3615594.0
DVS1ZP_Converted/20200719_103459.txt,2020-07-19 10:34:59,closing,0,19.1,-54.0,15.8,3267041.0
DVS1ZP_Converted/20200719_112206.txt,2020-07-19 11:22:06,opening,0,19.1,-15.0,15.8,3536598.0
DVS1ZP_Converted/20200719_112751.txt,2020-07-19 11:27:51,closing,0,20.2,-7.0,15.8,3256217.0
DVS1ZP_Converted/20200719_120912.txt,2020-07-19 12:09:12,opening,0,18.9,38.0,15.6,3741251.0
DVS1ZP_Converted/20200719_121951.txt,2020-07-19 12:19:51,closing,0,20.3,50.0,15.6,3307351.0
DVS1ZP_Converted/20200719_132457.txt,2020-07-19 13:24:57,opening,0,18.7,138.0,15.6,3620103.0
DVS1ZP_Converted/20200719_133541.txt,2020-07-19 13:35:41,closing,0,20.6,157.0,15.6,3189465.0
