file_name,datetime,lock_movement,undercarriage_replacement,water_temperature_C,water_level_cmNAP,air_temperature_01C,energy_proxy
DVS1ZP_Converted/20200706_131712.txt,2020-07-06 13:17:12,closing,0,18.1,19.0,138.0,3044749.0
DVS1ZP_Converted/20200706_131853.txt,2020-07-06 13:18:53,closing,0,18.1,19.0,138.0,880237.0
DVS1ZP_Converted/20200706_160817.txt,2020-07-06 16:08:17,closing,0,18.5,202.0,138.0,6640.0
DVS1ZP_Converted/20200706_161710.txt,2020-07-06 16:17:10,closing,0,18.2,201.0,138.0,0.0
DVS1ZP_Converted/20200706_173238.txt,2020-07-06 17:32:38,opening,0,18.2,198.0,138.0,3795221.0
DVS1ZP_Converted/20200706_190034.txt,2020-07-06 19:00:34,opening,0,18.7,73.0,138.0,3681963.0
DVS1ZP_Converted/20200706_202747.txt,2020-07-06 20:27:47,opening,0,18.5,-41.0,138.0,3563955.0
DVS1ZP_Converted/20200706_211903.txt,2020-07-06 21:19:03,opening,0,18.0,-97.0,138.0,3651022.0
DVS1ZP_Converted/20200706_222343.txt,2020-07-06 22:23:43,opening,0,18.4,-135.0,138.0,3691449.0
DVS1ZP_Converted/20200706_230455.txt,2020-07-06 23:04:55,closing,0,18.4,-133.0,138.0,0.0
DVS1ZP_Converted/20200707_001401.txt,2020-07-07 00:14:01,opening,0,17.8,-95.0,145.0,3810539.0
DVS1ZP_Converted/20200707_014514.txt,2020-07-07 01:45:14,closing,0,18.6,-17.0,145.0,0.0
DVS1ZP_Converted/20200707_025911.txt,2020-07-07 02:59:11,opening,0,17.8,90.0,145.0,4105837.0
DVS1ZP_Converted/20200707_033822.txt,2020-07-07 03:38:22,closing,0,17.7,158.0,145.0,0.0
DVS1ZP_Converted/20200707_055057.txt,2020-07-07 05:50:57,opening,0,17.2,175.0,145.0,3862124.0
DVS1ZP_Converted/20200707_060021.txt,2020-07-07 06:00:21,closing,0,18.7,167.0,145.0,0.0
DVS1ZP_Converted/20200707_065228.txt,2020-07-07 06:52:28,opening,0,17.1,90.0,145.0,3815951.0
DVS1ZP_Converted/20200707_072648.txt,2020-07-07 07:26:48,closing,0,18.7,43.0,145.0,0.0
